id_person;name;place;country;flag;points;id_weight
7530;Eduardo BETTONI;43;BRA;Brazil.png;423;5
7910;Dmitri GERASIMENKO;44;SRB;Serbia.png;421;5
9466;Teva GOURIOU;45;NCL;New Caledonia.png;400;5
2717;Andrew BURNS;46;GBR;Great Britain.png;374;5
1151;Quedjau NHABALI;47;UKR;Ukraine.png;372;5
21;Ramin GURBANOV;48;AZE;Azerbaijan.png;370;5
708;Dilshod CHORIEV;49;UZB;Uzbekistan.png;367;5
2539;Islam BOZBAYEV;50;KAZ;Kazakhstan.png;356;5
16577;Nikoloz SHERAZADISHVILI;51;ESP;Spain.png;343;5
17727;Kenta NAGASAWA;52;JPN;Japan.png;336;5
3500;Zviad GOGOTCHURI;53;GEO;Georgia.png;331;5
67;Kyu-won LEE;54;KOR;South Korea.png;326;5
15491;Frazer CHAMBERLAIN;55;GBR;Great Britain.png;308;5
1125;Aigars MILENBERGS;56;LAT;Latvia.png;303;5
8388;Li KOCHMAN;57;ISR;Israel.png;302;5
10123;Alon SASSON;58;ISR;Israel.png;298;5
10231;Thomas BRICENO;59;CHI;Chile.png;286;5
4032;Isao CARDENAS;60;MEX;Mexico.png;283;5
11537;Diego de souza BARRETO;61;AUS;Australia.png;282;5
4333;Rafael ROMO;62;CHI;Chile.png;274;5
586;Cristian SCHMIDT;63;ARG;Argentina.png;272;5
2948;Jacob LARSEN;64;USA;United States.png;266;5
14430;Patryk CIECHOMSKI;65;POL;Poland.png;232;5
9248;Kazbek ZANKISHIEV;66;RUS;Russia.png;232;5
1942;Murat GASIEV;67;RUS;Russia.png;230;5
11412;Erkin DONIYOROV;68;UZB;Uzbekistan.png;226;5
1873;Mohamed DARWISH;69;EGY;Egypt.png;224;5
2996;Ryan DILL-RUSSELL;70;NZL;New Zealand.png;223;5
2251;Domenik WENZINGER;71;SUI;Switzerland.png;219;5
1322;Alexandr JURECKA;72;CZE;Czech Republic.png;218;5
11536;Sebastian TEMESI;73;AUS;Australia.png;212;5
14950;Jae yun KIM;74;KOR;South Korea.png;212;5
1092;Gabor VER;75;HUN;Hungary.png;196;5
16736;Thomas CAPRA;76;USA;United States.png;192;5
1116;Gary HALL;77;GBR;Great Britain.png;191;5
11139;Oussama mahmoud SNOUSSI;78;TUN;Tunisia.png;182;5
9640;Samat YESSEN;79;KAZ;Kazakhstan.png;168;5
15269;Ahmed LAHMADI;80;TUN;Tunisia.png;168;5
9;Aleksandr MARMELJUK;81;EST;Estonia.png;167;5
480;Timur BOLAT;82;KAZ;Kazakhstan.png;164;5
14414;Ibrahim KHALAF;83;JOR;Jordan.png;163;5
11595;Cyril GAUDEMER;84;PYF;French Polynesia.png;160;5
381;Nicolas BRISSON;85;FRA;France.png;160;5
11407;Nacif ELIAS;86;LIB;Lebanon.png;156;5
12253;Cristhian GOMERA;87;DOM;Dominican Republic.png;146;5
3708;Tsogtgerel KHUTAG;88;MGL;Mongolia.png;144;5
939;Kinapeya romeo KONE;89;CIV;C™te dIvoire.png;141;5
2545;Ludovic GOBERT;90;FRA;France.png;134;5
9354;Grigorii SULEMIN;91;RUS;Russia.png;130;5
3491;Tural SAFGULIYEV;92;AZE;Azerbaijan.png;120;5
298;Mark ANTHONY;93;AUS;Australia.png;120;5
16119;Andy GRANDA;93;CUB;Cuba.png;120;5
8396;Altanbagana GANTULGA;95;MGL;Mongolia.png;116;5
19242;Mewen FEKIR;96;ALG;Algeria.png;116;5
1732;Christophe LAMBERT;97;GER;Germany.png;114;5
15517;Samuli VIITANEN;98;FIN;Finland.png;113;5
4294;Dieudonne DOLASSEM;99;CMR;Cameroon.png;113;5
7500;Nelson MARTINEZ;100;VEN;Venezuela.png;112;5
20;Elmar GASIMOV;1;AZE;Azerbaijan.png;2490;6
613;Lukas KRPALEK;2;CZE;Czech Republic.png;2284;6
3623;Ryunosuke HAGA;3;JPN;Japan.png;2120;6
2309;Cyrille MARET;4;FRA;France.png;1964;6
3528;Karl-richard FREY;5;GER;Germany.png;1914;6
608;Dimitri PETERS;6;GER;Germany.png;1740;6
9520;Toma NIKIFOROV;7;BEL;Belgium.png;1704;6
891;Ramadan DARWISH;8;EGY;Egypt.png;1690;6
19;Martin PACEK;9;SWE;Sweden.png;1485;6
482;Maxim RAKOV;10;KAZ;Kazakhstan.png;1396;6
9714;Guham CHO;11;KOR;South Korea.png;1368;6
4378;Jose ARMENTEROS;12;CUB;Cuba.png;1330;6
9259;Adlan BISULTANOV;13;RUS;Russia.png;1310;6
285;Henk GROL;14;NED;Netherlands.png;1226;6
17878;Lyes BOUYACOUB;15;ALG;Algeria.png;1195;6
434;Luciano CORREA;16;BRA;Brazil.png;1039;6
1544;Tuvshinbayar NAIDAN;17;MGL;Mongolia.png;990;6
363;Tagir KHAIBULAEV;18;RUS;Russia.png;934;6
24;Elkhan MAMMADOV;19;AZE;Azerbaijan.png;837;6
565;Jevgenijs BORODAVKO;20;LAT;Latvia.png;808;6
2994;Jason KOSTER;21;NZL;New Zealand.png;794;6
674;Artem BLOSHENKO;22;UKR;Ukraine.png;792;6
9396;Jorge FONSECA;23;POR;Portugal.png;745;6
9286;Michael KORREL;24;NED;Netherlands.png;736;6
11829;Rafael BUZACARINI;25;BRA;Brazil.png;722;6
2479;Ramziddin SAYIDOV;26;UZB;Uzbekistan.png;716;6
1348;Kaihan TAKAGI;27;JPN;Japan.png;654;6
12582;Ivan REMARENCO;28;UAE;United Arab Emirates.png;644;6
9564;Benjamin FLETCHER;29;GBR;Great Britain.png;626;6
17383;Aaron WOLF;30;JPN;Japan.png;600;6
11254;Kyle REYES;31;CAN;Canada.png;598;6
2684;Javad MAHJOUB;32;IRI;Iran.png;542;6
14320;Zlatko KUMRIC;33;CRO;Croatia.png;510;6
2856;Duke DIDIER;34;AUS;Australia.png;478;6
2135;Aleksandre MSKHALADZE;35;GEO;Georgia.png;451;6
1443;Domenico DI GUIDA;36;ITA;Italy.png;443;6
10361;Miklos CIRJENICS;37;HUN;Hungary.png;439;6
1094;Grigori MINASKIN;38;EST;Estonia.png;415;6
2673;Hector CAMPOS;39;ARG;Argentina.png;400;6
13562;Soyib KURBONOV;40;UZB;Uzbekistan.png;396;6
1062;Flavio ORLIK;41;SUI;Switzerland.png;364;6
5621;Saidzhalol SAIDOV;42;TJK;Tajikistan.png;332;6
9260;Arsen OMAROV;43;RUS;Russia.png;299;6
6653;Hussain shah SHAH;44;PAK;Pakistan.png;279;6
5306;Sergio GARCIA;45;MEX;Mexico.png;274;6
16240;Seidou NJI MOULUH;46;CMR;Cameroon.png;272;6
7435;Ajax TADEHARA;47;USA;United States.png;262;6
6453;Frederik JOERGENSEN;48;DEN;Denmark.png;258;6
9718;Peter PALTCHIK;49;ISR;Israel.png;252;6
3365;Gergo FOGASY;50;HUN;Hungary.png;251;6
15087;Kai HU;51;CHN;China.png;249;6
4217;Anis BEN KHALED;52;TUN;Tunisia.png;248;6
17364;Niiaz BILALOV;53;RUS;Russia.png;242;6
2075;Hugo PESSANHA;54;BRA;Brazil.png;242;6
5466;Christoph KRONBERGER;55;AUT;Austria.png;239;6
4678;Jakub WOJCIK;56;POL;Poland.png;237;6
146;Chingiz MAMEDOV;57;KGZ;Kyrgyzstan.png;226;6
10710;Mbagnick NDIAYE;58;SEN;Senegal.png;226;6
12037;Mikhail KOSYASHNIKOV;59;RUS;Russia.png;217;6
1223;Stefan JURISIC;60;SRB;Serbia.png;216;6
1152;Dmytro LUCHYN;61;UKR;Ukraine.png;202;6
9728;Jonghoon WON;62;KOR;South Korea.png;194;6
7200;Bolot TOKTOGONOV;63;KGZ;Kyrgyzstan.png;184;6
13758;Vincenzo D ARCO;64;ITA;Italy.png;177;6
3487;Luca ARDIZIO;65;ITA;Italy.png;162;6
5315;Anthoni PENA;66;VEN;Venezuela.png;160;6
8178;Guram TUSHISHVILI;67;GEO;Georgia.png;160;6
9423;Calvin FOURIE;68;RSA;South Africa.png;160;6
9170;Marc DESCHENES;69;CAN;Canada.png;156;6
3780;Clement DELVERT;70;FRA;France.png;147;6
20818;Baboukar MANE;71;SEN;Senegal.png;144;6
18018;Aleksandre ZAALISHVILI;72;GEO;Georgia.png;142;6
988;Dino PFEIFFER;73;GER;Germany.png;141;6
3697;Min-ho HWANG;74;KOR;South Korea.png;126;6
15458;Mykhailo CHERKASOV;75;UKR;Ukraine.png;124;6
9566;Philip AWITIALCARAZ;76;GBR;Great Britain.png;124;6
4147;Maxime CLEMENT;77;FRA;France.png;120;6
9536;Tim SLYFIELD;78;NZL;New Zealand.png;120;6
4595;Valentin RADU;79;ROU;Romania.png;114;6
8167;Beka GVINIASHVILI;80;GEO;Georgia.png;100;6
2712;Janchivdorj BUNDDORJ;81;MGL;Mongolia.png;99;6
4923;Patrik MOSER;82;SUI;Switzerland.png;98;6
14825;Adilkhan KOZYBAYEV;83;KAZ;Kazakhstan.png;97;6
1168;Viktor DEMYANENKO;84;KAZ;Kazakhstan.png;96;6
12276;Pablo APRAHAMIAN;85;URU;Uruguay.png;92;6
11542;Elijah SCHUURMANS;86;AUS;Australia.png;92;6
16434;Christopher GEORGE;87;TTO;Trinidad And Tobago.png;84;6
15367;Khalid LOUZIR;88;MAR;Morocco.png;84;6
3621;Ryosuke TAKAHASHI;89;JPN;Japan.png;81;6
4344;Audacio CAMBAMBA;90;ANG;Angola.png;80;6
4394;Fabius igor MBAKOM TCHIENGANG;90;CMR;Cameroon.png;80;6
5065;Stephane OMBIONGNO;90;CMR;Cameroon.png;80;6
8949;Dilyaver SHEYKHISLYAMOV;90;CAN;Canada.png;80;6
1531;Bat-erdene DAVAADORJ;94;MGL;Mongolia.png;78;6
5823;Alejandro SAN MARTIN CARRERA;95;ESP;Spain.png;77;6
2386;Dmytro BEREZHNYI;96;UKR;Ukraine.png;74;6
2957;Mingchao HU;97;CHN;China.png;72;6
12281;Manuel BUENO;98;URU;Uruguay.png;72;6
11308;Fakhriddin SHARIPOV;99;UZB;Uzbekistan.png;72;6
15193;Oleksandr ROMANYUK;100;UKR;Ukraine.png;71;6
385;Teddy RINER;1;FRA;France.png;3000;7
9158;Ryu SHICHINOHE;2;JPN;Japan.png;2090;7
2505;Faicel JABALLAH;3;TUN;Tunisia.png;1934;7
11651;Hisayoshi HARASAWA;4;JPN;Japan.png;1880;7
2137;Adam OKRUASHVILI;5;GEO;Georgia.png;1666;7
245;Barna BOR;6;HUN;Hungary.png;1655;7
3394;Roy MEYER;7;NED;Netherlands.png;1566;7
3740;Levani MATIASHVILI;8;GEO;Georgia.png;1350;7
14698;Iakiv KHAMMO;9;UKR;Ukraine.png;1345;7
2378;Renat SAIDOV;10;RUS;Russia.png;1344;7
1982;Sung-min KIM;11;KOR;South Korea.png;1271;7
2620;David MOURA;12;BRA;Brazil.png;1247;7
11100;Takeshi OJITANI;13;JPN;Japan.png;1160;7
2618;Rafael SILVA;14;BRA;Brazil.png;1111;7
3393;Daniel NATEA;15;ROU;Romania.png;1011;7
1243;Andre BREITBARTH;16;GER;Germany.png;1010;7
9443;Maciej SARNACKI;17;POL;Poland.png;876;7
2795;Iurii KRAKOVETSKII;18;KGZ;Kyrgyzstan.png;855;7
17672;Kenta NISHIGATA;19;JPN;Japan.png;820;7
712;Abdullo TANGRIEV;20;UZB;Uzbekistan.png;806;7
3278;Or SASSON;21;ISR;Israel.png;744;7
225;Temuulen BATTULGA;22;MGL;Mongolia.png;732;7
3529;Sven HEINLE;23;GER;Germany.png;721;7
15323;Oleksandr GORDIIENKO;24;UKR;Ukraine.png;698;7
535;Marius PASKEVICIUS;25;LTU;Lithuania.png;690;7
3649;Daniel ALLERSTORFER;26;AUT;Austria.png;676;7
2289;Aslan KAMBIEV;27;RUS;Russia.png;660;7
892;Islam EL SHEHABY;28;EGY;Egypt.png;642;7
10388;Mohammed amine TAYEB;29;ALG;Algeria.png;617;7
7214;Andrey VOLKOV;30;RUS;Russia.png;614;7
4179;El Mehdi MALKI;31;MAR;Morocco.png;606;7
1261;Vladut SIMIONESCU;32;ROU;Romania.png;605;7
1827;Soslan BOSTANOV;33;RUS;Russia.png;599;7
2066;Matjaz CERAJ;34;SLO;Slovenia.png;586;7
2476;Jake ANDREWARTHA;35;AUS;Australia.png;573;7
3771;Duurenbayar ULZIIBAYAR;36;MGL;Mongolia.png;524;7
12236;Freddy FIGUEROA;37;ECU;Ecuador.png;505;7
1083;Juhan METTIS;38;EST;Estonia.png;474;7
10511;Bilal ZOUANI;39;ALG;Algeria.png;470;7
13278;Ushangi KOKAURI;40;AZE;Azerbaijan.png;468;7
11516;Sam ROSSER;41;NZL;New Zealand.png;460;7
676;Stanislav BONDARENKO;42;UKR;Ukraine.png;456;7
1405;Alex GARCIA MENDOZA;43;CUB;Cuba.png;452;7
2311;Jean-sebastien BONVOISIN;44;FRA;France.png;401;7
4663;Michal HORAK;45;CZE;Czech Republic.png;388;7
8406;Jose CUEVAS;46;MEX;Mexico.png;373;7
5298;Pedro PINEDA;47;VEN;Venezuela.png;358;7
2338;Yerzhan SHYNKEYEV;48;KAZ;Kazakhstan.png;335;7
4525;Mukhamadmurod ABDURAKHMONOV;49;TJK;Tajikistan.png;321;7
3812;Anton KRIVOBOKOV;50;RUS;Russia.png;320;7
1268;Benjamin HARMEGNIES;51;BEL;Belgium.png;307;7
11124;Elyor MASHARIPOV;52;UZB;Uzbekistan.png;282;7
963;Oscar BRAYSON;53;CUB;Cuba.png;267;7
73;Daiki KAMIKAWA;54;JPN;Japan.png;222;7
1383;Magomed NAZHMUDINOV;55;RUS;Russia.png;220;7
5807;David FERNANDEZ;56;ESP;Spain.png;185;7
13947;Alessio MASCETTI;57;ITA;Italy.png;177;7
3738;Onise BUGHADZE;58;GEO;Georgia.png;168;7
9904;Derek SUA;59;SAM;Samoa.png;164;7
1311;Feyyaz YAZICI;60;TUR;Turkey.png;164;7
6997;Boltoboy BALTAEV;61;UZB;Uzbekistan.png;161;7
2720;Christopher SHERRINGTON;62;GBR;Great Britain.png;145;7
17764;Keita IWAO;63;JPN;Japan.png;140;7
15545;Ramon PILETA;64;HON;Honduras.png;131;7
1128;Arturs NIKIFORENKO;65;LAT;Latvia.png;129;7
17722;Katsuma UEDA;66;JPN;Japan.png;121;7
12099;Sergey KESAEV;67;RUS;Russia.png;120;7
2077;Walter SANTOS;68;BRA;Brazil.png;116;7
63;Soo-whan KIM;69;KOR;South Korea.png;112;7
1931;Matthieu THOREL;70;FRA;France.png;110;7
8606;Ahmed WAHID;71;EGY;Egypt.png;108;7
87;Thormodur JONSSON;72;ISL;Iceland.png;108;7
15774;Ignacio RODRIGUEZ;73;CAN;Canada.png;99;7
4242;Ruslan ABDRAZAKOV;74;KAZ;Kazakhstan.png;88;7
9802;Stepan SARKISIAN;75;RUS;Russia.png;82;7
16166;Aspa ange philippe KOTCHA;76;CIV;C™te dIvoire.png;81;7
6801;Andrew PRAGNELL;77;NZL;New Zealand.png;80;7
2567;Jian LIU;78;CHN;China.png;78;7
11540;Po yen LEE;79;TPE;Chinese Taipei.png;74;7
7306;Luis SALAZAR;80;COL;Colombia.png;73;7
9298;Akbarzhan IMINOV;81;USA;United States.png;70;7
23288;Kunathip YEA ON;82;THA;Thailand.png;68;7
3161;Bozidar BOZINIC;83;SRB;Serbia.png;66;7
10431;Kevin KEUVELAAR;84;RSA;South Africa.png;64;7
15224;Jinsu KANG;84;KOR;South Korea.png;64;7
16375;Deo gracia NGOKABA;84;CGO;Congo.png;64;7
3710;Aituar ABDULOV;87;KAZ;Kazakhstan.png;62;7
15218;Diogo SILVA;88;POR;Portugal.png;62;7
3676;Andrii KOLESNYK;89;UKR;Ukraine.png;61;7
10880;Gabriel SANTOS;90;BRA;Brazil.png;60;7
1916;Theodore SPALDING-MCINTOSH;91;GBR;Great Britain.png;60;7
26010;Minyeong CHOE;92;KOR;South Korea.png;58;7
12506;Husein MISRI;93;KUW;Kuwait.png;55;7
11530;Pierre BORKOWSKI;94;GER;Germany.png;53;7
613;Lukas KRPALEK;95;CZE;Czech Republic.png;50;7
3624;Gaku FUJII;95;JPN;Japan.png;50;7
9362;Vito DRAGIC;97;SLO;Slovenia.png;47;7
15453;Artur KHAPTSEV;98;RUS;Russia.png;46;7
2349;Sergei PROKIN;99;RUS;Russia.png;40;7
3200;Joseph BEBEZE;100;CMR;Cameroon.png;40;7
16241;Aurelien bebey MENGANG NGEDE;100;CMR;Cameroon.png;40;7
6967;Cristhian TOALA;1;ECU;Ecuador.png;2;76
